Final Answer,Answer1,Question1,Answer2,Question2,Answer3,Question3,Answer4,Question4,Review
Nintendo,Game Boy,"Fill in the blank: ______ [4, 3] has four operation buttons labeled "" A "", "" B "", "" SELECT "", and "" START "", and a directional pad (d-pad).",Donkey Kong,"Fill in the blank: ______ [6, 4] is a video game series created by Shigeru Miyamoto.",Hiroshi Yamauchi,"Fill in the blank: ______ [7, 8] had less than 50 % of the vote. This person was the only one deciding which games were to be released.",Radar Scope,"Fill in the blank: ______ [5, 5] is one of the first video game projects for artist Shigeru Miyamoto and for composer Hirokazu Tanaka. It is a 1980 shoot em up.",U
Xbox,Microsoft,"Fill in the blank: ______ [9] was the only major and established company that acted fast enough to be a part of the World Wide Web practically from the start. It is an outspoken opponent of the cap on H-1B visas, which allow companies in the U. S. to employ certain foreign workers.",Windows,Fill in the blank: ______ [7] is the first [keyword 1] ______ version to achieve broad commercial success. It was a major commercial success for [keyword 1].,Phil Spencer,"Fill in the blank: ______ [4, 7] were the model for much of the story Billy Budd, by Herman Melville, who was the first cousin of Lieutenant Guert Gansevoort, an officer aboard the ship.",Atari Jaguar,"Fill in the blank: ______ [5, 6] is a home video game console developed by Atari Corporation and released in North America in November 1993.",U
Playstation,PlayStation,"Fill in the blank: ______ [11] was the brainchild of Ken Kutaragi, a Sony executive who managed one of the companys hardware engineering divisions and was later dubbed "" The Father of the ______ "". It is a video game brand that consists of five home video game consoles, two handhelds, a media center, and a smartphone, as well as an online service and multiple magazines.",Entertainment Network,"Fill in the blank: ______ [13, 7] was a digital media delivery service operated by Sony.",Android devices,"Fill in the blank: ______ [7, 7] could be a "" real part of your business.",Japan,"Fill in the blank: ______ [5] has the highest ratio of public debt to GDP of any developed nation, with national debt at 236 % relative to GDP as of 2017. It is a member of the Quadrilateral Security Dialogue (more commonly "" the Quad ""), a multilateral security collaboration reformed in 2017.",U
Robin Williams,San Francisco,"Fill in the blank: ______ [3, 9] has nearly 300 preschool programs primarily operated by Head Start, ______ Unified School District, private for-profit, private non-profit and family child care providers. It has the highest estimated percentage of gay and lesbian individuals of any of the 50 largest U. S. cities, at 15 %.",Lewy body,"Fill in the blank: ______ [4, 4] is an eosinophilic cytoplasmic inclusion consisting of a dense core surrounded by a halo of 10-nm-wide radiating fibrils ,.",Fisher King,"Fill in the blank: ______ [6, 4] is a character in Chrétiens Perceval (1180) which is the first of a series of stories and texts on the subject of Perceval and the Grail.",Billy Crystal,"Fill in the blank: ______ [5, 7] was a guest on the first and the last episode of The Tonight Show with Jay Leno, which concluded February 6, 2014, after 22 seasons on the air. This person had another success alongside Robert De Niro in Harold Ramis mobster comedy Analyze This (1999).",U
Frasier,John Mahoney,"Fill in the blank: ______ [4, 7] won Broadways Tony Award for Best Featured Actor. This person made appearances on Cheers, 3rd Rock from the Sun, ER.",Peri Gilpin,"Fill in the blank: ______ [4, 6] is the voice artist for the character Jane Proudfoot in Final Fantasy : The Spirits Within. This person won a Screen Actors Guild Award for Outstanding Performance.",David Angell,"Fill in the blank: ______ [5, 6] was an American screenwriter and television producer.",Newhart Show,"Fill in the blank: ______ [7, 4] is an American sitcom television series produced by MTM Enterprises that aired on CBS from September 16, 1972, to April 1, 1978 ,.",U
Cheers,Frasier Crane,"Fill in the blank: ______ [7, 5] is a licensed psychiatrist who is, as Kelsey Grammer described, "" flawed, silly, pompous, and full of himself ,. It was part of the love triangle.",George Wendt,"Fill in the blank: ______ [6, 5] is an uncle of actor and former SNL writer and cast member Jason Sudeikis, his sisters son. This person has a cameo as a newspaper reporter on Portlandia on January 25, 2013.",John Ratzenberger,"Fill in the blank: ______ [4, 12] was a tractor operator at the Woodstock Festival. This person was a house framer living in London.",Allen Hill,"Fill in the blank: ______ [5, 4] was the son of Francis (Frank) Hill, a Hand Loom Fancy Weaver ,.",U
BMW,South Africa,"Fill in the blank: ______ [5, 6] has many major ports including Cape Town, Durban, and Port Elizabeth that allow ships and other boats to pass through, some carrying passengers and some carrying petroleum tankers. It has one of the widest gaps between per capita GDP versus its Human Development Index (HDI) ranking ,.",Series,"Fill in the blank: ______ [6] found illustrations of Rufus Bowens Theory of Dynamic Systems in the geometry of continued fractions and two-dimensional hyperbolic geometry, effect of Fuchsian groups. It is an English mathematician known for her work in hyperbolic geometry, Kleinian groups and dynamical systems.",Herbert Quandt,"Fill in the blank: ______ [7, 6] was the director of Pertrix GmbH, a Berlin-based subsidiary of AFA.",Munich Dingolfing,"Fill in the blank: ______ [6, 10] is a town in southern Bavaria, Germany.",U
Volkswagen,Ferdinand Porsche,"Fill in the blank: ______ [9, 7] was a member of the Nazi Party and an officer of the Schutzstaffel (SS). This person was an Austrian-born automotive engineer and founder of the Porsche AG.",Lower Saxony,"Fill in the blank: ______ [5, 6] has a natural boundary in the north in the North Sea and the lower and middle reaches of the River Elbe. It be a free, republican, democratic, social and environmentally sustainable state inside the Federal Republic of Germany.",Karmann Ghia,"Fill in the blank: ______ [7, 4] was a direct, intentional swipe off the Chrysler d’Elegance.",Western Europe,"Fill in the blank: ______ [7, 6] is one of the richest regions of the world. It is the western region of Europe.",U
Ford,Motor Company,"Fill in the blank: ______ [5, 7] had $ 57.2 billion in sales in South Korea.",United States,"Fill in the blank: ______ [6, 6] had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe. It is a member of multiple military alliances, including NATO, AUKUS, and unilateral alliances with Japan, South Korea, and the Philippines.",Escape Hybrid,"Fill in the blank: ______ [6, 6] won the North American Truck of the Year award.",European Championship,"Fill in the blank: ______ [8, 12] is the top level international sports competition between European athletes or sports teams representing their respective countries or professional sports clubs.",U
John F Kennedy,South Vietnam,"Fill in the blank: ______ [5, 7] had the following Ministries : Ministry of Culture and Education (Bộ Văn hóa Giáo dục) at 33–5. It had diplomatic relations with Australia, Brazil, Cambodia (.",War,"Fill in the blank: ______ [3] is an intense armed conflict between states, governments, societies, or paramilitary groups such as mercenaries, insurgents, and militias. It had about the same number of casualties per capita as World ______ I.",West Berlin,"Fill in the blank: ______ [4, 6] had its own postal administration first called Deutsche Post Berlin (1947–1955) and then Deutsche Bundespost Berlin, separate from West Germanys Deutsche Bundespost, and issuing its own postage stamps until 1990. It was a destination for many people fleeing East Germany both before and after the construction of the Berlin Wall.",American University,"Fill in the blank: ______ [8, 10] has two contiguous campuses for academics and student housing : the main campus on Massachusetts Avenue and the East Campus on Nebraska Avenue. It has a Panhellenic Association (PHA), Interfraternity Council (IFC), National Pan-Hellenic Council (NPHC).",U
Seattle,Puget Sound,"Fill in the blank: ______ [5, 5] is part of a larger physiographic structure termed the Puget Trough, which is a physiographic section of the larger Pacific Border province, which in turn is part of the larger Pacific Mountain System. It is a sound of the [keyword 2], an inlet of the Pacific Ocean, and part of the Salish Sea.",Pacific Northwest,"Fill in the blank: ______ [7, 9] has four US National Parks : Crater Lake in Oregon, and Olympic, Mount Rainier, and North Cascades in Washington. It is a diverse geographic region, dominated by several mountain ranges, including the Coast Mountains, the Cascade Range, the Olympic Mountains, the Columbia Mountains, and the Rocky Mountains.",Asian American,"Fill in the blank: ______ [5, 8] was Secretary of Transportation Elaine Chao (2017-2021), who had also been in the order of precedence as U. S. Secretary of Labor (2001-2009). It is the accepted term for most formal purposes, such as government and academic research.",Beacon Hill,"Fill in the blank: ______ [6, 4] is a neighbourhood located in ______-Cyrville Ward in the east end of Ottawa, Ontario, Canada. It was a part of the City of Gloucester.",U
The Wind in the Willows,Toad,"Fill in the blank: ______ [4] is if selfish and narcissistic, comic character.",Kenneth Grahame,"Fill in the blank: ______ [7, 7] was an outstanding pupil at St Edwards School, Oxford.",Alan Bennett,"Fill in the blank: ______ [4, 7] had a long-term relationship with his former housekeeper, Anne Davies. This person is an English actor, author, playwright and screenwriter.",Bernard Cribbins,"Fill in the blank: ______ [7, 8] was "" Gossip Calypso "", which was another top 30 hit.",U
Roald Dahl,Chocolate Factory,"Fill in the blank: ______ [9, 7] is the fifth solo album by American recording artist R. Kelly, released on February 18, 2003, by Jive Records. It received generally positive reviews from music critics.",British,Fill in the blank: ______ [7] were one of the earliest and largest communities to emigrate out of Europe. It are the second largest per capita tea consumers in the world.,Great Missenden,"Fill in the blank: ______ [5, 9] is home to a number of celebrities and major figures in the world of finance and industry.",Patricia Neal,"Fill in the blank: ______ [8, 4] was a long-term actress with Philip Langners Theatre at Sea / Sail With the Stars productions with the Theatre Guild. This person received one of two annually-presented Lifetime Achievement Awards at the SunDeis Film Festival in Waltham, Massachusetts.",U
Willy Wonka,Chocolate Factory,"Fill in the blank: ______ [9, 7] is the fifth solo album by American recording artist R. Kelly, released on February 18, 2003, by Jive Records. It received generally positive reviews from music critics.",Charlie,"Fill in the blank: ______ [7] has a humid subtropical climate, abbreviated "" Cfa "" on climate maps. This person is a small unincorporated community in northern Clay County.",Gene Wilder,"Fill in the blank: ______ [4, 6] had an idea for a romantic musical comedy about a brother of Sherlock Holmes. This person was having an affair with his Young Frankenstein co-star.",Tim Burton,"Fill in the blank: ______ [3, 6] have two children : a son, William Raymond, named after his and Bonham Carters fathers, born in 2003 ;. This person made the shorts Stalk of the Celery Monster and King and Octopus.",U
Pokemon,Pokémon,"Fill in the blank: ______ [7] is a Japanese media franchise managed by The ______ Company, a company founded by Nintendo, Game Freak, and Creatures. It was Alfred Kahn, then CEO of 4Kids.",Pocket Monsters,"Fill in the blank: ______ [6, 8] are the two manga in production.",Detective Pikachu,"Fill in the blank: ______ [9, 7] is an adventure game in which players control Tim Goodman as he works together with ______ to solve various mysteries. It is an adventure game developed by Creatures Inc., published by The [keyword 1] Company.",Nintendo Switch,"Fill in the blank: ______ [8, 6] is a video game console developed by Nintendo and released worldwide in most regions on March 3, 2017. It was the fifth-best-selling technology product in 2017.",U
Roger Federer,Australian Open,"Fill in the blank: ______ [10, 4] is a tennis tournament held annually at Melbourne Park in Melbourne, Australia. It is the highest attended [keyword 2] event.",Grand Slam,"Fill in the blank: ______ [5, 4] is the achievement of winning all four major championships in one discipline in the same calendar year.",Novak Djokovic,"Fill in the blank: ______ [5, 8] has won the Laureus World Sportsman of the Year award the BBC Sports Personality World Sport Star of the Year award in 2011 and the LÉquipe Champion of Champions award in 2021. This person was one of "" a handful "" of players and staff to be granted a medical exemption from mandatory COVID-19 vaccination by Tennis Australia and the Department of Health of the state government of Victoria.",Rafael Nadal,"Fill in the blank: ______ [6, 5] is the only male player in history to complete the career [keyword 2] and win an Olympic gold medal in both singles and doubles. This person has won  [keyword 2] mens singles titles, the most in history, including a record 13 French Open titles.",U
Tiger Woods,PGA Tour,"Fill in the blank: ______ [3, 4] is the organizer of the main professional golf tours played by men in the United States and North America. It is a nonprofit organization headquartered in Ponte Vedra Beach, Florida, a suburb southeast of Jacksonville.",Grand Slam,"Fill in the blank: ______ [5, 4] is the achievement of winning all four major championships in one discipline in the same calendar year.",Country Club,"Fill in the blank: ______ [7, 4] is the oldest club devoted to golf.",Masters,Fill in the blank: ______ [7] are individuals who were formerly embodied on the Earth and learned the lessons of life during their incarnations. It are individuals who were once embodied on Earth and learned the lessons of life in their incarnations.,U
Lewis Hamilton,Grand Prix,"Fill in the blank: ______ [5, 4] is a 1934 British sports drama film written and directed by St. John Legh Clowes and starring John Stuart, Gillian Sande, Milton Rosmer and Peter Gawthorne.",Nico Rosberg,"Fill in the blank: ______ [4, 7] is an ambassador for Mercedes-Benz, Laureus, the investment bank UBS, the Tribute to Bambi Foundation, and the electric car manufacturer Schaeffler Group. This person received the Lorenzo Bandini Trophy, which honours a recipient "" for their dedication to motor racing, spirit of competition and achievements "".",Michael Schumacher,"Fill in the blank: ______ [7, 10] won the first three races of the season and five of the first eight. This person won more than twice as many Grands Prix as Häkkinen.",Kimi Räikkönen,"Fill in the blank: ______ [4, 9] received the F1 Racing "" Driver of the Year "" accolade, and the Autosport "" International Racing Driver of the Year "" award. This person is a Finnish racing driver who competed in Formula One between 2001 and 2021 for Sauber, McLaren, Ferrari, Lotus, and Alfa Romeo.",U
Golf,PGA Tour,"Fill in the blank: ______ [3, 4] is a nonprofit organization headquartered in Ponte Vedra Beach, Florida, a suburb southeast of Jacksonville. It had a marketing dispute with the PGA of America.",United States,"Fill in the blank: ______ [6, 6] had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe. It is a member of multiple military alliances, including NATO, AUKUS, and unilateral alliances with Japan, South Korea, and the Philippines.",North America,"Fill in the blank: ______ [5, 7] is the fourth most populous continent after Asia, Africa, and Europe. It is a very large continent that surpasses the Arctic Circle ,.",LPGA,Fill in the blank: ______ [4] is the oldest continuing womens professional sports organization in the [keyword 2]. It is an organization for female club and teaching professionals.,U
Tennis,Grand Slam,"Fill in the blank: ______ [5, 4] is the achievement of winning all four major championships in one discipline in the same calendar year.",French Open,"Fill in the blank: ______ [6, 4] is the premier clay court championship in the world and the only [keyword 1] tournament currently held on this surface. It was the only major tournament not played on grass.",Martina Navratilova,"Fill in the blank: ______ [7, 11] has a recurring role portraying Brigitte, a horse trainer who is also the lover of Georgina (Gwyneth Paltrow), the mother of the titular character Payton Hobart Ben Platt ,. This person won  major singles titles : nine at Wimbledon, four at the US Open, three at the Australian Open, and two at the [keyword 2].",Roger Federer,"Fill in the blank: ______ [5, 7] won three ATP Masters events, one on clay in Hamburg, and the other two on hard surfaces at Indian Wells and in Canada. This person won  singles titles (the most of any player since Thomas Muster in 1995 and John McEnroe in 1984).",U
Formula One,Grand Prix,"Fill in the blank: ______ [5, 4] is a 1934 British sports drama film written and directed by St. John Legh Clowes and starring John Stuart, Gillian Sande, Milton Rosmer and Peter Gawthorne.",Michael Schumacher,"Fill in the blank: ______ [7, 10] has a joint-record seven World Drivers Championship titles (tied with Lewis Hamilton). This person won the first three races of the season and five of the first eight.",Circuit Zandvoort,"Fill in the blank: ______ [7, 9] is a 4.259 km (2.646 mi) motorsport race track located in the dunes north of Zandvoort, Netherlands, near the North Sea coast line.",Ayrton Senna,"Fill in the blank: ______ [6, 5] won the "" International Racing Driver Award "" granted by British magazine Autosport annually. This person was the subject of a smear campaign orchestrated by Nelson Piquet, ranging from Senna being regarded as a taxi driver to being homosexual given his failed marriage.",U
NASCAR,Series,"Fill in the blank: ______ [6] found illustrations of Rufus Bowens Theory of Dynamic Systems in the geometry of continued fractions and two-dimensional hyperbolic geometry, effect of Fuchsian groups. It is an English mathematician known for her work in hyperbolic geometry, Kleinian groups and dynamical systems.",Camping World,"Fill in the blank: ______ [7, 5] has major sponsorship involvement in sports, particularly college football and auto racing.",Grand National,"Fill in the blank: ______ [5, 8] is a National Hunt horse race held annually at Aintree Racecourse in Liverpool, England.",Bill France,"Fill in the blank: ______ [4, 6] had two victories and six Top-5 finishes. This person was an American businessman and racing driver.",U
Romeo and Juliet,Italian Peninsula,"Fill in the blank: ______ [7, 9] is a peninsula extending from the southern Alps in the north to the central Mediterranean Sea in the south. It has the only active volcano in mainland Europe, Mount Vesuvius.",Thomas Kyd,"Fill in the blank: ______ [6, 3] received a well-rounded education.",Richard Green,"Fill in the blank: ______ [7, 5] is an accomplished singer-songwriter.",Queen Victoria,"Fill in the blank: ______ [5, 8] continued to praise Albert following his second visit in October 1839. This person wrote an average of 2,500 words a day.",U
Macbeth,King James,"Fill in the blank: ______ [4, 5] continued to retain Black Douglas support allowing him to begin a campaign of political alienation of Albany and his family. This person continued to show favour to Atholl and appointed his grandson Robert as his personal chamberlain but by 1437 ,.",Samuel Pepys,"Fill in the blank: ______ [6, 5] was an investor in the Company of Royal Adventurers Trading to Africa, which held the Royal monopoly on trading along the west coast of Africa in gold, silver, ivory and slaves. This person had to prepare detailed answers to the committees eight "" Observations "" on the Navy Boards conduct.",Simon Forman,"Fill in the blank: ______ [5, 6] is the protagonist of the Elizabethan mystery series by Judith Cook, The Casebook of Dr ______ — Elizabethan doctor and solver of mysteries. This person was an Elizabethan astrologer, occultist and herbalist active in London.",Web Castle,"Fill in the blank: ______ [3, 6] is a 1957 Japanese jidaigeki film.",U
Hamlet,William Shakespeare,"Fill in the blank: ______ [7, 11] was an English playwright, poet and actor.",Sigmund Freud,"Fill in the blank: ______ [7, 5] was an Austrian neurologist and the founder of psychoanalysis, a clinical method for evaluating and treating pathologies in the psyche through dialogue between a patient and a psychoanalyst.",Laurence Olivier,"Fill in the blank: ______ [8, 7] were Jean Giradouxs Amphitryon (1971) and Priestleys Eden End (1974). This person received warm reviews and a BAFTA nomination.",Richard Burbage,"Fill in the blank: ______ [7, 7] was a business associate and friend to [keyword 1]. This person was one of the likely influences for the main character and plot.",U
William Shakespeare,King Lear,"Fill in the blank: ______ [4, 4] was the precursor of absurdist theatre. It is a heartbreaking tour de force.",Ben Jonson,"Fill in the blank: ______ [3, 6] was the protagonist “ Hieronimo ” (Geronimo) in the play The Spanish Tragedy (ca. This person was to have attended the University of Cambridge, to continue his book learning but did not.",Henry VIII,"Fill in the blank: ______ [5, 4] had to turn to Parliament during his reign for money, in particular for grants of subsidies to fund his wars.",Anne Hathaway,"Fill in the blank: ______ [4, 8] is one of several actors featured on Barbra Streisands 2016 album Encore : Movie Partners Sing Broadway. This person was one of 50 nominees for the New Jersey Hall of Fame, an organization that honors contributions to society and the world beyond.",U
Monopoly,Price discrimination,"Fill in the blank: ______ [5, 14] is a microeconomic pricing strategy where identical or largely similar goods or services are sold at different prices by the same provider in different markets. It is a sign that the market is imperfect.",Standard Oil,"Fill in the blank: ______ [8, 3] is a fuel oil marketer not related to the Rockefeller companies. It was the largest petroleum company in the world.",European Union,"Fill in the blank: ______ [8, 5] had an agreed budget of € 120.7 billion for the year 2007 and € 864.3 billion for the period 2007–2013. It is a political and economic union of 27 member states that are located primarily in Europe.",Power Authority,"Fill in the blank: ______ [5, 9] is a New York State public-benefit corporation.",U
Scrabble,Players Dictionary,"Fill in the blank: ______ [7, 10] is a dictionary developed for use in the game.",Electronic Arts,"Fill in the blank: ______ [10, 4] won the European Computer Trade Show award for best software publisher of the year. It had made a takeover bid for rival game company Take-Two Interactive.",United Kingdom,"Fill in the blank: ______ [6, 7] has responsibility for 17 territories that do not form part of the ______ itself 14 British Overseas Territories and three Crown Dependencies. It does not have a single legal system as Article 19 of the 1706 Treaty of Union provided for the continuation of Scotlands separate legal system.",Singapore Open,"Fill in the blank: ______ [9, 4] is a badminton event that has been held in Singapore annually since 1929. It was part of the BWF Super Series event.",U
